employee_id,review_year,rating,promoted
E10447,2023,4,False
E10452,2023,2,False
E10454,2023,4,False
E10461,2023,3,False
E10462,2023,3,False
E10464,2023,3,False
E10467,2023,5,False
E10468,2023,4,False
E10474,2023,5,False
E10475,2023,3,False
E10477,2023,4,False
E10478,2023,2,False
E10479,2023,2,False
E10480,2023,3,False
E10484,2023,4,False
E10489,2023,3,False
E10490,2023,3,False
E10491,2023,5,True
E10492,2023,3,False
E10493,2023,3,False
E10495,2023,3,False
E10496,2023,4,False
E10501,2023,3,False
E10502,2023,2,False
E10504,2023,2,False
E10509,2023,3,False
E10511,2023,3,False
E10516,2023,1,False
E10517,2023,3,False
E10519,2023,2,False
E10520,2023,3,False
E10522,2023,3,False
E10524,2023,3,False
E10528,2023,3,False
E10529,2023,4,False
E10531,2023,3,False
E10536,2023,2,False
E10539,2023,3,False
E10541,2023,3,False
E10543,2023,3,False
E10544,2023,3,False
E10547,2023,4,True
E10549,2023,4,True
E10551,2023,3,False
E10553,2023,3,False
E10554,2023,4,True
E10555,2023,3,False
E10559,2023,3,False
E10561,2023,3,False
E10562,2023,3,False
E10563,2023,3,False
E10565,2023,3,False
E10571,2023,2,False
E10572,2023,3,False
E10573,2023,3,False
E10575,2023,2,False
E10577,2023,3,False
E10578,2023,3,False
E10580,2023,4,False
E10581,2023,3,False
E10583,2023,3,False
E10584,2023,4,False
E10585,2023,5,False
E10586,2023,3,False
E10589,2023,3,False
E10591,2023,3,False
E10593,2023,3,False
E10594,2023,4,False
E10595,2023,3,False
E10600,2023,3,False
E10601,2023,1,False
E10603,2023,3,False
E10604,2023,4,False
E10605,2023,3,False
E10606,2023,3,False
E10610,2023,5,False
E10611,2023,5,False
E10613,2023,3,False
E10615,2023,2,False
E10616,2023,5,False
E10617,2023,3,False
E10618,2023,3,False
E10619,2023,3,False
E10620,2023,4,False
E10622,2023,2,False
E10623,2023,3,False
E10624,2023,2,False
E10625,2023,4,False
E10629,2023,3,False
E10630,2023,3,False
E10632,2023,3,False
E10637,2023,3,False
E10638,2023,5,True
E10642,2023,4,True
E10650,2023,3,False
E10651,2023,3,False
E10652,2023,4,False
E10655,2023,3,False
E10656,2023,3,False
E10657,2023,4,False
E10659,2023,4,False
E10666,2023,4,True
E10668,2023,4,False
E10670,2023,4,False
E10671,2023,3,False
E10678,2023,4,False
E10679,2023,4,False
E10680,2023,3,False
E10681,2023,4,False
E10684,2023,3,False
E10686,2023,5,False
E10689,2023,5,False
E10690,2023,2,False
E10692,2023,3,False
E10694,2023,3,False
E10695,2023,2,False
E10697,2023,3,False
E10699,2023,4,False
E10702,2023,3,False
E10706,2023,4,True
E10708,2023,3,False
E10710,2023,3,False
E10711,2023,4,False
E10714,2023,4,False
E10716,2023,4,False
E10717,2023,4,False
E10718,2023,4,False
E10721,2023,3,False
E10724,2023,2,False
E10725,2023,3,False
E10727,2023,3,False
E10728,2023,3,False
E10731,2023,4,False
E10733,2023,3,False
E10735,2023,4,False
E10736,2023,3,False
E10737,2023,3,False
E10738,2023,4,False
E10739,2023,5,False
E10740,2023,3,False
E10744,2023,4,True
E10745,2023,3,False
E10747,2023,3,False
E10754,2023,5,True
E10756,2023,3,False
E10757,2023,2,False
E10758,2023,3,False
E10760,2023,3,False
E10762,2023,3,False
E10763,2023,5,True
E10765,2023,3,False
E10768,2023,4,False
E10770,2023,3,False
E10771,2023,3,False
E10773,2023,4,True
E10774,2023,3,False
E10775,2023,1,False
E10780,2023,4,False
E10781,2023,3,False
E10783,2023,3,False
E10784,2023,3,False
E10785,2023,4,False
E10786,2023,3,False
E10787,2023,4,False
E10788,2023,3,False
E10791,2023,3,False
E10792,2023,3,False
E10793,2023,4,False
E10796,2023,4,False
E10798,2023,3,False
E10799,2023,3,False
E10800,2023,4,True
E10801,2023,3,False
E10803,2023,5,False
E10807,2023,3,False
E10809,2023,3,False
E10813,2023,3,False
E10814,2023,3,False
E10815,2023,4,False
E10817,2023,4,True
E10818,2023,2,False
E10819,2023,5,False
E10820,2023,3,False
E10822,2023,3,False
E10823,2023,3,False
E10826,2023,4,False
E10827,2023,5,True
E10836,2023,3,False
E10837,2023,5,False
E10839,2023,2,False
E10842,2023,1,False
E10844,2023,5,False
E10845,2023,5,False
E10846,2023,3,False
E10847,2023,5,False
E10848,2023,3,False
E10854,2023,4,False
E10855,2023,4,False
E10858,2023,4,False
E10860,2023,4,False
E10861,2023,4,False
E10863,2023,3,False
E10864,2023,2,False
E10867,2023,3,False
E10868,2023,2,False
E10869,2023,4,True
E10870,2023,1,False
E10876,2023,4,False
E10878,2023,3,False
E10880,2023,3,False
E10881,2023,4,False
E10884,2023,3,False
E10885,2023,4,False
E10886,2023,3,False
E10887,2023,2,False
E10889,2023,4,False
E10890,2023,5,False
E10891,2023,3,False
E10892,2023,3,False
E10893,2023,4,False
E10894,2023,2,False
E10895,2023,4,False
E10896,2023,4,False
E10898,2023,3,False
E10899,2023,1,False
E10901,2023,3,False
E10902,2023,3,False
E10904,2023,3,False
E10905,2023,3,False
E10906,2023,3,False
E10907,2023,4,False
E10908,2023,3,False
E10910,2023,3,False
E10912,2023,3,False
E10914,2023,4,False
E10915,2023,4,False
E10916,2023,4,False
E10917,2023,3,False
E10918,2023,3,False
E10920,2023,5,False
E10925,2023,3,False
E10927,2023,5,False
E10928,2023,3,False
E10929,2023,1,False
E10931,2023,4,False
E10932,2023,3,False
E10935,2023,3,False
E10936,2023,3,False
E10938,2023,5,False
E10939,2023,4,False
E10941,2023,3,False
E10942,2023,4,False
E10943,2023,4,False
E10944,2023,4,False
E10945,2023,4,True
E10946,2023,3,False
E10948,2023,4,False
E10950,2023,2,False
E10951,2023,4,False
E10952,2023,3,False
E10954,2023,5,False
E10955,2023,1,False
E10956,2023,4,False
E10957,2023,5,False
E10958,2023,3,False
E10959,2023,3,False
E10960,2023,3,False
E10961,2023,3,False
E10962,2023,4,False
E10963,2023,4,False
E10964,2023,4,True
E10968,2023,3,False
E10969,2023,4,True
E10971,2023,3,False
E10974,2023,4,False
E10975,2023,2,False
E10980,2023,3,False
E10981,2023,4,False
E10983,2023,2,False
E10985,2023,3,False
E10986,2023,4,True
E10987,2023,3,False
E10988,2023,4,False
E10989,2023,4,True
E10990,2023,3,False
E10992,2023,3,False
E10997,2023,4,False
E10999,2023,3,False
E11000,2023,4,False
E11001,2023,3,False
E11002,2023,3,False
E11004,2023,3,False
E11005,2023,3,False
E11006,2023,3,False
E11007,2023,4,False
E11009,2023,5,True
E11013,2023,3,False
E11014,2023,3,False
E11015,2023,4,False
E11016,2023,3,False
E11017,2023,4,False
E11018,2023,4,False
E11020,2023,4,False
E11021,2023,3,False
E11023,2023,5,True
E11024,2023,3,False
E11025,2023,1,False
E11026,2023,3,False
E11028,2023,4,True
E11029,2023,3,False
E11033,2023,5,False
E11034,2023,5,True
E11036,2023,3,False
E11037,2023,4,True
E11039,2023,2,False
E11040,2023,4,False
E11041,2023,3,False
E11042,2023,3,False
E11045,2023,5,False
E11046,2023,4,True
E11047,2023,1,False
E11048,2023,3,False
E11049,2023,3,False
E11050,2023,3,False
E11053,2023,2,False
E11054,2023,4,False
E11058,2023,3,False
E11059,2023,5,True
E11060,2023,3,False
E11061,2023,1,False
E11063,2023,2,False
E11064,2023,2,False
E11068,2023,4,False
E11070,2023,3,False
E11071,2023,4,True
E11072,2023,3,False
E11079,2023,4,False
E11080,2023,3,False
E11081,2023,3,False
E11083,2023,4,False
E11084,2023,4,False
E11085,2023,2,False
E11086,2023,4,False
E11087,2023,3,False
E11088,2023,4,False
E11089,2023,3,False
E11090,2023,4,True
E11091,2023,4,False
E11092,2023,5,False
E11093,2023,3,False
E11094,2023,4,False
E11095,2023,4,True
E11096,2023,4,False
E11097,2023,3,False
E11099,2023,3,False
E11100,2023,3,False
E11101,2023,4,False
E11103,2023,3,False
E11104,2023,3,False
E11105,2023,3,False
E11107,2023,3,False
E11109,2023,3,False
E11110,2023,4,True
E11112,2023,3,False
E11113,2023,3,False
E11115,2023,3,False
E11116,2023,4,False
E11117,2023,4,False
E11118,2023,3,False
E11120,2023,5,False
E11121,2023,4,False
E11122,2023,4,False
E11127,2023,3,False
E11129,2023,1,False
E11130,2023,4,False
E11132,2023,3,False
E11133,2023,3,False
E11134,2023,4,True
E11136,2023,3,False
E11137,2023,4,False
E11139,2023,4,False
E11140,2023,3,False
E11142,2023,3,False
E11143,2023,3,False
E11145,2023,3,False
E11149,2023,4,False
E11150,2023,3,False
E11151,2023,3,False
E11155,2023,3,False
E11156,2023,4,False
E11158,2023,4,False
E11159,2023,4,False
E11160,2023,3,False
E11164,2023,4,False
E11166,2023,5,False
E11167,2023,3,False
E11168,2023,3,False
E11169,2023,2,False
E11170,2023,3,False
E11171,2023,3,False
E11174,2023,5,True
E11178,2023,4,False
E11179,2023,3,False
E11181,2023,1,False
E11182,2023,3,False
E11183,2023,4,False
E11186,2023,3,False
E11187,2023,4,False
E11189,2023,4,False
E11191,2023,3,False
E11192,2023,3,False
E11196,2023,3,False
E11197,2023,3,False
E11198,2023,3,False
E11199,2023,3,False
E11200,2023,4,False
E11201,2023,1,False
E11202,2023,4,False
E11204,2023,4,True
E11205,2023,3,False
E11206,2023,4,False
E11207,2023,2,False
E11210,2023,3,False
E11214,2023,4,False
E11216,2023,4,True
E11218,2023,3,False
E11219,2023,3,False
E11220,2023,3,False
E11222,2023,4,False
E11224,2023,3,False
E11225,2023,3,False
E11226,2023,3,False
E11227,2023,3,False
E11229,2023,3,False
E11230,2023,3,False
E11233,2023,2,False
E11236,2023,3,False
E11239,2023,4,False
E11240,2023,4,False
E11241,2023,3,False
E11245,2023,2,False
E11247,2023,4,True
E11249,2023,3,False
E11251,2023,4,False
E11252,2023,4,False
E11253,2023,3,False
E11254,2023,3,False
E11257,2023,5,False
E11258,2023,2,False
E11262,2023,3,False
E11263,2023,3,False
E11267,2023,3,False
E11269,2023,2,False
E11270,2023,4,False
E11271,2023,2,False
E11272,2023,3,False
E11274,2023,3,False
E11275,2023,2,False
E11276,2023,4,False
E11277,2023,3,False
E11278,2023,3,False
E11279,2023,1,False
E11280,2023,3,False
E11284,2023,1,False
E11287,2023,3,False
E11288,2023,3,False
E11291,2023,3,False
E11292,2023,2,False
E11293,2023,3,False
E11294,2023,4,False
E11295,2023,3,False
E11296,2023,4,False
E11297,2023,3,False
E11299,2023,3,False
E11300,2023,5,False
E11303,2023,4,False
E11305,2023,2,False
E11307,2023,4,False
E11309,2023,3,False
E11310,2023,3,False
E11311,2023,3,False
E11313,2023,4,False
E11314,2023,5,False
E11315,2023,3,False
E11317,2023,4,False
E11319,2023,3,False
E11320,2023,3,False
E11321,2023,3,False
E11322,2023,3,False
E11323,2023,2,False
E11324,2023,4,False
E11325,2023,3,False
E10001,2024,4,False
E10002,2024,3,False
E10003,2024,3,False
E10004,2024,3,False
E10005,2024,4,False
E10006,2024,4,False
E10007,2024,3,False
E10008,2024,3,False
E10009,2024,3,False
E10010,2024,4,False
E10011,2024,5,False
E10012,2024,4,False
E10013,2024,4,False
E10016,2024,5,False
E10018,2024,2,False
E10021,2024,3,False
E10022,2024,3,False
E10023,2024,3,False
E10025,2024,4,False
E10026,2024,4,False
E10028,2024,4,False
E10029,2024,4,False
E10030,2024,3,False
E10031,2024,3,False
E10032,2024,3,False
E10033,2024,4,False
E10035,2024,3,False
E10037,2024,3,False
E10040,2024,1,False
E10041,2024,4,False
E10042,2024,3,False
E10043,2024,5,False
E10044,2024,5,False
E10046,2024,3,False
E10047,2024,1,False
E10048,2024,4,False
E10049,2024,3,False
E10051,2024,4,True
E10052,2024,4,False
E10053,2024,2,False
E10054,2024,4,False
E10055,2024,3,False
E10056,2024,2,False
E10058,2024,5,False
E10059,2024,4,False
E10060,2024,3,False
E10061,2024,4,False
E10062,2024,3,False
E10065,2024,3,False
E10066,2024,3,False
E10067,2024,2,False
E10068,2024,4,False
E10069,2024,4,False
E10070,2024,3,False
E10071,2024,2,False
E10072,2024,4,False
E10073,2024,3,False
E10074,2024,4,False
E10076,2024,4,False
E10077,2024,5,False
E10078,2024,2,False
E10079,2024,3,False
E10081,2024,3,False
E10082,2024,3,False
E10083,2024,4,True
E10084,2024,3,False
E10086,2024,4,True
E10087,2024,3,False
E10088,2024,3,False
E10089,2024,3,False
E10090,2024,3,False
E10091,2024,4,True
E10092,2024,3,False
E10093,2024,3,False
E10094,2024,3,False
E10095,2024,4,False
E10097,2024,2,False
E10098,2024,4,False
E10099,2024,2,False
E10100,2024,5,False
E10102,2024,3,False
E10103,2024,3,False
E10105,2024,4,False
E10106,2024,5,False
E10107,2024,3,False
E10108,2024,3,False
E10109,2024,3,False
E10110,2024,1,False
E10112,2024,5,False
E10113,2024,5,False
E10114,2024,5,False
E10115,2024,3,False
E10116,2024,4,True
E10117,2024,3,False
E10119,2024,3,False
E10120,2024,4,False
E10121,2024,4,False
E10123,2024,2,False
E10125,2024,4,False
E10126,2024,4,False
E10128,2024,3,False
E10129,2024,3,False
E10130,2024,5,True
E10132,2024,3,False
E10134,2024,3,False
E10136,2024,2,False
E10138,2024,3,False
E10139,2024,4,False
E10141,2024,3,False
E10142,2024,4,False
E10144,2024,4,False
E10145,2024,3,False
E10146,2024,4,True
E10149,2024,3,False
E10150,2024,3,False
E10151,2024,3,False
E10152,2024,2,False
E10153,2024,3,False
E10154,2024,4,False
E10155,2024,4,True
E10156,2024,4,False
E10157,2024,5,False
E10158,2024,4,True
E10160,2024,3,False
E10162,2024,4,False
E10163,2024,3,False
E10165,2024,2,False
E10166,2024,3,False
E10167,2024,3,False
E10168,2024,3,False
E10169,2024,4,False
E10170,2024,1,False
E10173,2024,1,False
E10174,2024,3,False
E10175,2024,4,False
E10176,2024,2,False
E10177,2024,3,False
E10178,2024,3,False
E10179,2024,4,True
E10180,2024,4,False
E10181,2024,3,False
E10184,2024,5,True
E10185,2024,3,False
E10186,2024,1,False
E10187,2024,3,False
E10188,2024,4,False
E10191,2024,4,False
E10192,2024,3,False
E10193,2024,3,False
E10195,2024,5,False
E10196,2024,3,False
E10198,2024,4,False
E10199,2024,3,False
E10201,2024,3,False
E10202,2024,3,False
E10203,2024,4,False
E10204,2024,3,False
E10207,2024,3,False
E10208,2024,4,True
E10209,2024,5,False
E10210,2024,3,False
E10211,2024,3,False
E10212,2024,4,False
E10213,2024,2,False
E10214,2024,3,False
E10215,2024,4,False
E10216,2024,3,False
E10218,2024,3,False
E10219,2024,3,False
E10220,2024,3,False
E10221,2024,4,True
E10223,2024,3,False
E10225,2024,2,False
E10226,2024,5,False
E10227,2024,3,False
E10229,2024,4,False
E10230,2024,4,False
E10231,2024,4,True
E10232,2024,3,False
E10233,2024,3,False
E10234,2024,5,False
E10235,2024,3,False
E10236,2024,4,True
E10238,2024,3,False
E10239,2024,3,False
E10240,2024,3,False
E10242,2024,3,False
E10243,2024,3,False
E10244,2024,2,False
E10246,2024,4,False
E10247,2024,3,False
E10248,2024,3,False
E10249,2024,5,False
E10250,2024,5,False
E10252,2024,3,False
E10253,2024,3,False
E10254,2024,5,False
E10256,2024,4,False
E10257,2024,3,False
E10258,2024,3,False
E10259,2024,3,False
E10260,2024,4,False
E10262,2024,5,False
E10265,2024,5,False
E10267,2024,3,False
E10269,2024,3,False
E10270,2024,2,False
E10271,2024,3,False
E10273,2024,3,False
E10274,2024,3,False
E10276,2024,3,False
E10277,2024,2,False
E10278,2024,4,False
E10279,2024,3,False
E10280,2024,5,False
E10281,2024,3,False
E10282,2024,2,False
E10283,2024,4,True
E10285,2024,3,False
E10287,2024,3,False
E10288,2024,3,False
E10289,2024,4,False
E10290,2024,4,False
E10291,2024,4,False
E10292,2024,5,True
E10293,2024,4,False
E10294,2024,5,False
E10295,2024,3,False
E10296,2024,2,False
E10297,2024,3,False
E10298,2024,3,False
E10299,2024,5,True
E10300,2024,3,False
E10302,2024,5,True
E10303,2024,3,False
E10304,2024,1,False
E10305,2024,3,False
E10306,2024,4,False
E10307,2024,4,False
E10308,2024,4,False
E10309,2024,2,False
E10310,2024,4,False
E10311,2024,5,False
E10312,2024,5,False
E10313,2024,2,False
E10314,2024,4,False
E10315,2024,3,False
E10316,2024,4,False
E10317,2024,3,False
E10318,2024,4,True
E10319,2024,3,False
E10320,2024,3,False
E10321,2024,4,False
E10322,2024,1,False
E10324,2024,3,False
E10327,2024,3,False
E10328,2024,3,False
E10329,2024,4,False
E10330,2024,3,False
E10331,2024,3,False
E10333,2024,4,False
E10334,2024,5,False
E10335,2024,4,False
E10336,2024,2,False
E10338,2024,3,False
E10339,2024,3,False
E10340,2024,3,False
E10342,2024,3,False
E10343,2024,3,False
E10344,2024,4,True
E10345,2024,3,False
E10346,2024,3,False
E10349,2024,3,False
E10350,2024,4,True
E10351,2024,3,False
E10352,2024,5,False
E10353,2024,4,False
E10354,2024,5,False
E10355,2024,4,True
E10357,2024,3,False
E10358,2024,2,False
E10359,2024,4,False
E10361,2024,5,False
E10362,2024,3,False
E10363,2024,3,False
E10364,2024,3,False
E10365,2024,3,False
E10366,2024,3,False
E10367,2024,5,False
E10368,2024,3,False
E10369,2024,3,False
E10371,2024,3,False
E10372,2024,4,False
E10373,2024,3,False
E10374,2024,4,False
E10375,2024,1,False
E10377,2024,4,False
E10378,2024,4,False
E10379,2024,2,False
E10382,2024,3,False
E10384,2024,4,False
E10385,2024,4,False
E10386,2024,3,False
E10387,2024,4,False
E10388,2024,5,False
E10389,2024,3,False
E10390,2024,2,False
E10392,2024,5,False
E10394,2024,4,False
E10395,2024,1,False
E10396,2024,3,False
E10398,2024,1,False
E10399,2024,4,False
E10400,2024,3,False
E10402,2024,4,False
E10403,2024,4,False
E10404,2024,4,False
E10405,2024,4,False
E10406,2024,4,False
E10408,2024,2,False
E10409,2024,3,False
E10410,2024,3,False
E10411,2024,4,False
E10414,2024,3,False
E10415,2024,1,False
E10416,2024,3,False
E10417,2024,3,False
E10418,2024,3,False
E10419,2024,4,False
E10420,2024,3,False
E10421,2024,2,False
E10422,2024,4,True
E10423,2024,3,False
E10424,2024,2,False
E10425,2024,5,False
E10426,2024,3,False
E10428,2024,3,False
E10429,2024,1,False
E10433,2024,3,False
E10434,2024,3,False
E10435,2024,3,False
E10436,2024,4,False
E10437,2024,3,False
E10440,2024,2,False
E10441,2024,4,False
E10442,2024,3,False
E10444,2024,3,False
E10446,2024,3,False
E10447,2024,4,False
E10449,2024,2,False
E10451,2024,3,False
E10452,2024,3,False
E10454,2024,4,False
E10455,2024,5,False
E10457,2024,3,False
E10459,2024,2,False
E10461,2024,1,False
E10462,2024,3,False
E10463,2024,3,False
E10464,2024,3,False
E10465,2024,4,False
E10466,2024,2,False
E10467,2024,4,False
E10468,2024,3,False
E10469,2024,3,False
E10470,2024,3,False
E10471,2024,4,False
E10474,2024,3,False
E10475,2024,3,False
E10476,2024,4,False
E10477,2024,5,False
E10478,2024,4,False
E10479,2024,4,False
E10480,2024,3,False
E10481,2024,3,False
E10484,2024,5,False
E10485,2024,3,False
E10487,2024,3,False
E10489,2024,5,True
E10490,2024,3,False
E10491,2024,4,True
E10492,2024,3,False
E10493,2024,3,False
E10495,2024,3,False
E10496,2024,3,False
E10498,2024,4,False
E10501,2024,3,False
E10502,2024,3,False
E10504,2024,3,False
E10505,2024,5,False
E10506,2024,3,False
E10507,2024,4,True
E10509,2024,4,False
E10511,2024,4,False
E10512,2024,2,False
E10513,2024,3,False
E10515,2024,3,False
E10516,2024,3,False
E10517,2024,5,False
E10519,2024,4,False
E10520,2024,3,False
E10522,2024,4,False
E10523,2024,4,False
E10524,2024,2,False
E10525,2024,2,False
E10528,2024,5,False
E10529,2024,5,False
E10531,2024,5,False
E10533,2024,4,False
E10535,2024,2,False
E10536,2024,3,False
E10538,2024,3,False
E10539,2024,3,False
E10540,2024,2,False
E10541,2024,3,False
E10543,2024,3,False
E10544,2024,4,False
E10547,2024,4,False
E10548,2024,4,True
E10549,2024,3,False
E10550,2024,4,True
E10551,2024,3,False
E10552,2024,5,False
E10553,2024,1,False
E10554,2024,4,False
E10555,2024,3,False
E10556,2024,3,False
E10557,2024,3,False
E10558,2024,4,False
E10559,2024,4,False
E10560,2024,4,False
E10561,2024,4,True
E10562,2024,3,False
E10563,2024,5,False
E10564,2024,5,False
E10565,2024,4,False
E10566,2024,3,False
E10570,2024,4,False
E10571,2024,3,False
E10572,2024,2,False
E10573,2024,3,False
E10574,2024,3,False
E10575,2024,4,False
E10577,2024,3,False
E10578,2024,2,False
E10580,2024,5,True
E10581,2024,3,False
E10582,2024,5,False
E10583,2024,4,False
E10584,2024,5,False
E10585,2024,4,False
E10586,2024,4,False
E10587,2024,3,False
E10589,2024,3,False
E10591,2024,4,False
E10592,2024,4,True
E10593,2024,3,False
E10594,2024,4,False
E10595,2024,4,False
E10596,2024,3,False
E10597,2024,3,False
E10599,2024,4,False
E10600,2024,4,False
E10601,2024,2,False
E10603,2024,3,False
E10604,2024,3,False
E10605,2024,4,False
E10606,2024,3,False
E10610,2024,3,False
E10611,2024,3,False
E10612,2024,3,False
E10613,2024,3,False
E10615,2024,3,False
E10616,2024,4,True
E10617,2024,4,False
E10618,2024,3,False
E10619,2024,4,False
E10620,2024,3,False
E10622,2024,3,False
E10623,2024,4,False
E10624,2024,3,False
E10625,2024,3,False
E10626,2024,2,False
E10628,2024,4,False
E10629,2024,3,False
E10630,2024,3,False
E10632,2024,1,False
E10633,2024,3,False
E10634,2024,3,False
E10637,2024,4,False
E10638,2024,4,False
E10641,2024,4,False
E10642,2024,3,False
E10643,2024,3,False
E10645,2024,4,False
E10646,2024,3,False
E10648,2024,3,False
E10649,2024,3,False
E10650,2024,4,True
E10651,2024,3,False
E10652,2024,3,False
E10653,2024,4,False
E10655,2024,3,False
E10656,2024,3,False
E10657,2024,3,False
E10658,2024,2,False
E10659,2024,3,False
E10660,2024,3,False
E10661,2024,3,False
E10662,2024,2,False
E10663,2024,4,False
E10664,2024,3,False
E10665,2024,4,False
E10666,2024,4,False
E10667,2024,5,False
E10668,2024,5,False
E10670,2024,3,False
E10671,2024,3,False
E10673,2024,3,False
E10674,2024,3,False
E10678,2024,3,False
E10679,2024,5,False
E10680,2024,3,False
E10681,2024,4,False
E10683,2024,2,False
E10684,2024,3,False
E10686,2024,3,False
E10687,2024,5,True
E10688,2024,4,True
E10689,2024,3,False
E10690,2024,3,False
E10691,2024,3,False
E10692,2024,2,False
E10694,2024,3,False
E10695,2024,3,False
E10696,2024,3,False
E10697,2024,1,False
E10699,2024,3,False
E10700,2024,4,False
E10701,2024,5,False
E10702,2024,3,False
E10703,2024,3,False
E10706,2024,4,True
E10708,2024,3,False
